Complaint_ID,Customer_ID,Policy_ID,Complaint_Date,Complaint_Type,Channel,Resolution_Date,Resolution_Status,Complaint_TAT_Days
4011383,1095223,2095223,1-29-2026,Premium Issue,Mobile App,1-30-2026,Resolved,1
4011401,1095426,2095426,1-28-2025,Premium Issue,Mobile App,2-22-2025,Resolved,25
4011484,1096161,2096161,5-31-2025,Premium Issue,Mobile App,6-24-2025,Resolved,24
4011513,1096411,2096411,3-22-2025,Premium Issue,Mobile App,04-09-25,Resolved,18
4011551,1096801,2096801,2-20-2026,Premium Issue,Mobile App,03-02-26,Resolved,10
4011685,1097998,2097998,01-02-26,Premium Issue,Mobile App,1-28-2026,Resolved,26
4011693,1098043,2098043,01-01-25,Premium Issue,Mobile App,01-08-25,Resolved,7
4011728,1098274,2098274,10-28-2024,Premium Issue,Mobile App,10-29-2024,Resolved,1
4011738,1098343,2098343,06-04-26,Premium Issue,Mobile App,6-18-2026,Resolved,14
4011827,1099035,2099035,12-13-2024,Premium Issue,Mobile App,01-05-25,Resolved,23
4011877,1099384,2099384,8-27-2025,Premium Issue,Mobile App,09-08-25,Resolved,12
4011931,1099800,2099800,09-06-25,Premium Issue,Mobile App,9-22-2025,Resolved,16
4011948,1099932,2099932,10-14-2024,Premium Issue,Mobile App,11-09-24,Resolved,26
4000083,1000756,2000756,8-23-2025,Documentation,Mobile App,8-25-2025,Resolved,2
4000091,1000825,2000825,11-14-2025,Documentation,Mobile App,11-17-2025,Resolved,3
4000154,1001384,2001384,08-10-25,Documentation,Mobile App,09-09-25,Resolved,30
4000220,1002017,2002017,06-03-24,Documentation,Mobile App,6-22-2024,Resolved,19
4000256,1002391,2002391,01-11-26,Documentation,Mobile App,1-23-2026,Resolved,12
4000260,1002404,2002404,07-08-24,Documentation,Mobile App,08-01-24,Resolved,24
4000263,1002462,2002462,09-09-25,Documentation,Mobile App,10-04-25,Resolved,25
4000402,1003567,2003567,5-28-2025,Documentation,Mobile App,06-01-25,Resolved,4
4000556,1004859,2004859,7-22-2025,Documentation,Mobile App,08-04-25,Resolved,13
4000612,1005368,2005368,01-10-26,Documentation,Mobile App,01-11-26,Resolved,1
4000618,1005428,2005428,11-20-2025,Documentation,Mobile App,11-30-2025,Resolved,10
4000625,1005508,2005508,10-21-2025,Documentation,Mobile App,11-05-25,Resolved,15
4000659,1005754,2005754,4-17-2025,Documentation,Mobile App,05-12-25,Resolved,25
4000707,1006150,2006150,8-26-2024,Documentation,Mobile App,09-02-24,Resolved,7
4000741,1006460,2006460,11-15-2024,Documentation,Mobile App,12-15-2024,Resolved,30
4000764,1006669,2006669,03-02-26,Documentation,Mobile App,3-23-2026,Resolved,21
4000836,1007346,2007346,4-23-2025,Documentation,Mobile App,5-15-2025,Resolved,22
4000861,1007531,2007531,4-30-2024,Documentation,Mobile App,05-12-24,Resolved,12
4000889,1007743,2007743,8-25-2025,Documentation,Mobile App,9-17-2025,Resolved,23
4000965,1008275,2008275,05-05-26,Documentation,Mobile App,5-13-2026,Resolved,8
4001027,1008794,2008794,4-17-2026,Documentation,Mobile App,4-28-2026,Resolved,11
4001048,1008927,2008927,03-06-26,Documentation,Mobile App,3-21-2026,Resolved,15
4001066,1009106,2009106,07-01-25,Documentation,Mobile App,7-31-2025,Resolved,30
4001223,1010455,2010455,10-17-2024,Documentation,Mobile App,11-16-2024,Resolved,30
4001316,1011239,2011239,5-15-2024,Documentation,Mobile App,06-06-24,Resolved,22
4001416,1012080,2012080,3-22-2025,Documentation,Mobile App,04-07-25,Resolved,16
4001441,1012333,2012333,11-08-25,Documentation,Mobile App,11-10-25,Resolved,2
4001491,1012688,2012688,10-20-2025,Documentation,Mobile App,11-08-25,Resolved,19
4001521,1012946,2012946,9-28-2024,Documentation,Mobile App,10-07-24,Resolved,9
4001549,1013226,2013226,9-13-2025,Documentation,Mobile App,10-10-25,Resolved,27
4001551,1013246,2013246,7-30-2024,Documentation,Mobile App,08-06-24,Resolved,7
4001564,1013330,2013330,06-01-25,Documentation,Mobile App,6-13-2025,Resolved,12
4001662,1014051,2014051,10-29-2025,Documentation,Mobile App,11-12-25,Resolved,14
4001740,1014746,2014746,7-13-2025,Documentation,Mobile App,08-07-25,Resolved,25
4001779,1015089,2015089,3-16-2025,Documentation,Mobile App,3-17-2025,Resolved,1
4001868,1015933,2015933,06-01-24,Documentation,Mobile App,6-18-2024,Resolved,17
4001929,1016348,2016348,02-02-26,Documentation,Mobile App,2-27-2026,Resolved,25
4001938,1016421,2016421,11-05-25,Documentation,Mobile App,12-05-25,Resolved,30
4001966,1016604,2016604,1-27-2026,Documentation,Mobile App,02-09-26,Resolved,13
4002037,1017219,2017219,7-30-2024,Documentation,Mobile App,8-15-2024,Resolved,16
4002059,1017377,2017377,11-04-25,Documentation,Mobile App,11-14-2025,Resolved,10
4002108,1017846,2017846,10-20-2025,Documentation,Mobile App,10-31-2025,Resolved,11
4002121,1017930,2017930,9-23-2025,Documentation,Mobile App,10-09-25,Resolved,16
4002132,1018016,2018016,5-17-2026,Documentation,Mobile App,5-29-2026,Resolved,12
4002265,1019278,2019278,10-29-2025,Documentation,Mobile App,10-31-2025,Resolved,2
4002288,1019530,2019530,5-27-2025,Documentation,Mobile App,06-06-25,Resolved,10
4002294,1019566,2019566,03-10-25,Documentation,Mobile App,3-17-2025,Resolved,7
4002303,1019668,2019668,3-21-2026,Documentation,Mobile App,04-10-26,Resolved,20
4002311,1019738,2019738,10-08-24,Documentation,Mobile App,10-18-2024,Resolved,10
4002362,1020068,2020068,11-21-2025,Documentation,Mobile App,11-24-2025,Resolved,3
4002374,1020152,2020152,12-08-25,Documentation,Mobile App,01-01-26,Resolved,24
4002423,1020496,2020496,1-16-2025,Documentation,Mobile App,1-20-2025,Resolved,4
4002438,1020608,2020608,8-20-2025,Documentation,Mobile App,9-14-2025,Resolved,25
4002459,1020790,2020790,08-11-25,Documentation,Mobile App,09-05-25,Resolved,25
4002473,1020900,2020900,01-03-26,Documentation,Mobile App,01-10-26,Resolved,7
4002512,1021251,2021251,02-11-25,Documentation,Mobile App,2-24-2025,Resolved,13
4002521,1021313,2021313,10-18-2024,Documentation,Mobile App,11-01-24,Resolved,14
4002588,1021943,2021943,4-20-2024,Documentation,Mobile App,05-10-24,Resolved,20
4002621,1022268,2022268,5-18-2025,Documentation,Mobile App,5-29-2025,Resolved,11
4002631,1022341,2022341,12-21-2025,Documentation,Mobile App,1-19-2026,Resolved,29
4002714,1022962,2022962,03-05-25,Documentation,Mobile App,3-16-2025,Resolved,11
4002748,1023229,2023229,1-24-2025,Documentation,Mobile App,1-28-2025,Resolved,4
4002813,1023715,2023715,12-28-2024,Documentation,Mobile App,1-27-2025,Resolved,30
4002824,1023788,2023788,4-22-2025,Documentation,Mobile App,05-03-25,Resolved,11
4002829,1023819,2023819,12-24-2024,Documentation,Mobile App,12-28-2024,Resolved,4
4002868,1024100,2024100,1-14-2026,Documentation,Mobile App,1-29-2026,Resolved,15
4002871,1024123,2024123,12-29-2025,Documentation,Mobile App,01-08-26,Resolved,10
4002995,1025216,2025216,6-25-2024,Documentation,Mobile App,7-18-2024,Resolved,23
4002997,1025253,2025253,3-21-2026,Documentation,Mobile App,3-25-2026,Resolved,4
4003007,1025328,2025328,8-14-2025,Documentation,Mobile App,8-25-2025,Resolved,11
4003013,1025357,2025357,11-17-2024,Documentation,Mobile App,12-08-24,Resolved,21
4003098,1026020,2026020,2-17-2025,Documentation,Mobile App,3-14-2025,Resolved,25
4003139,1026349,2026349,11-12-25,Documentation,Mobile App,11-30-2025,Resolved,18
4003196,1026934,2026934,02-10-26,Documentation,Mobile App,03-05-26,Resolved,23
4003205,1027021,2027021,9-22-2024,Documentation,Mobile App,10-19-2024,Resolved,27
4003207,1027030,2027030,3-17-2026,Documentation,Mobile App,04-12-26,Resolved,26
4003272,1027550,2027550,09-12-24,Documentation,Mobile App,10-06-24,Resolved,24
4003356,1028196,2028196,7-18-2025,Documentation,Mobile App,7-24-2025,Resolved,6
4003435,1028924,2028924,2-17-2026,Documentation,Mobile App,2-26-2026,Resolved,9
4003441,1028972,2028972,11-22-2025,Documentation,Mobile App,12-18-2025,Resolved,26
4003475,1029273,2029273,12-06-24,Documentation,Mobile App,12-09-24,Resolved,3
4003514,1029717,2029717,3-19-2025,Documentation,Mobile App,3-29-2025,Resolved,10
4003677,1031243,2031243,08-09-26,Documentation,Mobile App,8-22-2026,Resolved,13
4003726,1031603,2031603,03-02-25,Documentation,Mobile App,3-27-2025,Resolved,25
4003767,1031997,2031997,7-17-2026,Documentation,Mobile App,8-16-2026,Resolved,30
4003849,1032712,2032712,11-03-24,Documentation,Mobile App,11-26-2024,Resolved,23
4003932,1033378,2033378,07-03-25,Documentation,Mobile App,07-06-25,Resolved,3
4003937,1033432,2033432,09-09-26,Documentation,Mobile App,9-18-2026,Resolved,9
4003943,1033455,2033455,9-19-2024,Documentation,Mobile App,10-13-2024,Resolved,24
4003949,1033486,2033486,5-28-2026,Documentation,Mobile App,6-15-2026,Resolved,18
4003956,1033531,2033531,2-25-2025,Documentation,Mobile App,3-26-2025,Resolved,29
4003972,1033665,2033665,11-14-2024,Documentation,Mobile App,11-19-2024,Resolved,5
4004032,1034157,2034157,3-30-2025,Documentation,Mobile App,4-14-2025,Resolved,15
4004052,1034311,2034311,02-12-25,Documentation,Mobile App,2-21-2025,Resolved,9
4004057,1034329,2034329,9-26-2025,Documentation,Mobile App,10-07-25,Resolved,11
4004110,1034770,2034770,5-14-2025,Documentation,Mobile App,5-22-2025,Resolved,8
4004189,1035472,2035472,3-15-2026,Documentation,Mobile App,4-14-2026,Resolved,30
4004265,1036094,2036094,02-02-26,Documentation,Mobile App,2-16-2026,Resolved,14
4004270,1036129,2036129,8-16-2025,Documentation,Mobile App,09-05-25,Resolved,20
4004271,1036134,2036134,9-21-2025,Documentation,Mobile App,10-21-2025,Resolved,30
4004417,1037343,2037343,5-27-2024,Documentation,Mobile App,6-25-2024,Resolved,29
4004473,1037719,2037719,07-05-25,Documentation,Mobile App,7-13-2025,Resolved,8
4004497,1037896,2037896,8-24-2024,Documentation,Mobile App,09-03-24,Resolved,10
4004549,1038248,2038248,10-27-2024,Documentation,Mobile App,11-02-24,Resolved,6
4004562,1038319,2038319,2-17-2025,Documentation,Mobile App,03-01-25,Resolved,12
4004577,1038410,2038410,12-27-2024,Documentation,Mobile App,1-21-2025,Resolved,25
4004667,1039164,2039164,7-28-2026,Documentation,Mobile App,8-14-2026,Resolved,17
4004688,1039327,2039327,05-02-26,Documentation,Mobile App,5-17-2026,Resolved,15
4004709,1039523,2039523,8-28-2025,Documentation,Mobile App,9-24-2025,Resolved,27
4004711,1039532,2039532,12-06-25,Documentation,Mobile App,12-21-2025,Resolved,15
4004718,1039584,2039584,03-02-25,Documentation,Mobile App,03-03-25,Resolved,1
4004840,1040614,2040614,12-25-2024,Documentation,Mobile App,1-24-2025,Resolved,30
4004892,1041037,2041037,10-04-25,Documentation,Mobile App,10-13-2025,Resolved,9
4004917,1041245,2041245,12-01-25,Documentation,Mobile App,12-12-25,Resolved,11
4004955,1041620,2041620,10-15-2025,Documentation,Mobile App,10-25-2025,Resolved,10
4004980,1041837,2041837,01-04-26,Documentation,Mobile App,01-09-26,Resolved,5
4005092,1042830,2042830,5-17-2025,Documentation,Mobile App,5-18-2025,Resolved,1
4005100,1042896,2042896,12-12-24,Documentation,Mobile App,12-21-2024,Resolved,9
4005111,1042991,2042991,8-22-2025,Documentation,Mobile App,09-12-25,Resolved,21
4005115,1043015,2043015,6-16-2024,Documentation,Mobile App,07-05-24,Resolved,19
4005242,1044136,2044136,9-18-2024,Documentation,Mobile App,10-12-24,Resolved,24
4005248,1044170,2044170,3-18-2026,Documentation,Mobile App,3-26-2026,Resolved,8
4005251,1044190,2044190,7-19-2025,Documentation,Mobile App,7-30-2025,Resolved,11
4005284,1044478,2044478,10-04-26,Documentation,Mobile App,10-15-2026,Resolved,11
4005358,1045028,2045028,06-11-26,Documentation,Mobile App,07-11-26,Resolved,30
4005418,1045612,2045612,05-10-25,Documentation,Mobile App,5-18-2025,Resolved,8
4005473,1046048,2046048,06-05-25,Documentation,Mobile App,6-30-2025,Resolved,25
4005494,1046239,2046239,4-18-2025,Documentation,Mobile App,05-06-25,Resolved,18
4005527,1046484,2046484,08-02-25,Documentation,Mobile App,08-06-25,Resolved,4
4005551,1046737,2046737,08-12-25,Documentation,Mobile App,09-08-25,Resolved,27
4005567,1046893,2046893,11-29-2024,Documentation,Mobile App,12-11-24,Resolved,12
4005651,1047677,2047677,06-12-24,Documentation,Mobile App,07-10-24,Resolved,28
4005718,1048287,2048287,11-29-2024,Documentation,Mobile App,12-09-24,Resolved,10
4005848,1049365,2049365,11-21-2025,Documentation,Mobile App,12-15-2025,Resolved,24
4005941,1050115,2050115,8-14-2025,Documentation,Mobile App,8-24-2025,Resolved,10
4005950,1050177,2050177,05-04-26,Documentation,Mobile App,05-10-26,Resolved,6
4006020,1050756,2050756,5-13-2026,Documentation,Mobile App,5-28-2026,Resolved,15
4006022,1050783,2050783,9-14-2025,Documentation,Mobile App,10-04-25,Resolved,20
4006106,1051683,2051683,12-14-2025,Documentation,Mobile App,12-31-2025,Resolved,17
4006131,1051934,2051934,05-03-26,Documentation,Mobile App,06-01-26,Resolved,29
4006164,1052201,2052201,03-02-25,Documentation,Mobile App,03-11-25,Resolved,9
4006190,1052439,2052439,08-02-25,Documentation,Mobile App,8-17-2025,Resolved,15
4006206,1052594,2052594,12-08-25,Documentation,Mobile App,01-07-26,Resolved,30
4006245,1052967,2052967,02-08-25,Documentation,Mobile App,02-11-25,Resolved,3
4006306,1053378,2053378,05-11-25,Documentation,Mobile App,5-16-2025,Resolved,5
4006342,1053705,2053705,08-02-25,Documentation,Mobile App,8-27-2025,Resolved,25
4006395,1054121,2054121,2-16-2026,Documentation,Mobile App,3-15-2026,Resolved,27
4006404,1054202,2054202,07-05-26,Documentation,Mobile App,7-17-2026,Resolved,12
4006421,1054332,2054332,2-18-2026,Documentation,Mobile App,2-26-2026,Resolved,8
4006515,1055102,2055102,02-04-25,Documentation,Mobile App,02-08-25,Resolved,4
4006522,1055161,2055161,4-14-2026,Documentation,Mobile App,4-29-2026,Resolved,15
4006557,1055420,2055420,05-07-25,Documentation,Mobile App,06-02-25,Resolved,26
4006600,1055811,2055811,3-23-2026,Documentation,Mobile App,04-10-26,Resolved,18
4006663,1056306,2056306,6-23-2026,Documentation,Mobile App,7-16-2026,Resolved,23
4006669,1056332,2056332,3-27-2024,Documentation,Mobile App,4-13-2024,Resolved,17
4006739,1056860,2056860,09-06-26,Documentation,Mobile App,9-19-2026,Resolved,13
4006759,1056998,2056998,04-05-25,Documentation,Mobile App,4-23-2025,Resolved,18
4006859,1057726,2057726,10-11-26,Documentation,Mobile App,11-03-26,Resolved,23
4006889,1057954,2057954,9-14-2025,Documentation,Mobile App,10-10-25,Resolved,26
4006894,1057983,2057983,05-05-26,Documentation,Mobile App,5-22-2026,Resolved,17
4006943,1058323,2058323,10-08-24,Documentation,Mobile App,10-12-24,Resolved,4
4006964,1058494,2058494,05-12-26,Documentation,Mobile App,5-17-2026,Resolved,5
4006972,1058618,2058618,09-07-25,Documentation,Mobile App,9-24-2025,Resolved,17
4006981,1058668,2058668,7-24-2025,Documentation,Mobile App,8-23-2025,Resolved,30
4007248,1060745,2060745,11-05-25,Documentation,Mobile App,11-07-25,Resolved,2
4007360,1061691,2061691,1-27-2025,Documentation,Mobile App,2-26-2025,Resolved,30
4007373,1061771,2061771,7-28-2026,Documentation,Mobile App,8-20-2026,Resolved,23
4007555,1063405,2063405,01-02-26,Documentation,Mobile App,01-10-26,Resolved,8
4007610,1063806,2063806,11-13-2024,Documentation,Mobile App,11-17-2024,Resolved,4
4007611,1063815,2063815,11-10-25,Documentation,Mobile App,12-09-25,Resolved,29
4007633,1063965,2063965,03-11-25,Documentation,Mobile App,3-21-2025,Resolved,10
4007672,1064319,2064319,8-19-2025,Documentation,Mobile App,8-28-2025,Resolved,9
4007700,1064523,2064523,12-10-25,Documentation,Mobile App,12-27-2025,Resolved,17
4007818,1065488,2065488,2-17-2026,Documentation,Mobile App,2-18-2026,Resolved,1
4007820,1065505,2065505,04-08-26,Documentation,Mobile App,4-27-2026,Resolved,19
4007882,1065989,2065989,5-29-2025,Documentation,Mobile App,5-31-2025,Resolved,2
4007974,1066754,2066754,03-02-25,Documentation,Mobile App,3-24-2025,Resolved,22
4008022,1067127,2067127,03-06-25,Documentation,Mobile App,3-17-2025,Resolved,11
4008081,1067597,2067597,12-10-25,Documentation,Mobile App,12-19-2025,Resolved,9
4008082,1067616,2067616,10-22-2026,Documentation,Mobile App,11-14-2026,Resolved,23
4008121,1068005,2068005,12-18-2024,Documentation,Mobile App,01-07-25,Resolved,20
4008263,1069189,2069189,5-13-2025,Documentation,Mobile App,5-28-2025,Resolved,15
4008289,1069351,2069351,07-07-26,Documentation,Mobile App,07-10-26,Resolved,3
4008364,1070015,2070015,07-06-25,Documentation,Mobile App,7-22-2025,Resolved,16
4008409,1070455,2070455,09-07-26,Documentation,Mobile App,09-08-26,Resolved,1
4008439,1070720,2070720,12-07-24,Documentation,Mobile App,12-24-2024,Resolved,17
4008549,1071709,2071709,8-24-2026,Documentation,Mobile App,8-31-2026,Resolved,7
4008613,1072282,2072282,07-02-25,Documentation,Mobile App,07-11-25,Resolved,9
4008642,1072565,2072565,02-09-25,Documentation,Mobile App,03-07-25,Resolved,26
4008652,1072649,2072649,7-23-2025,Documentation,Mobile App,7-28-2025,Resolved,5
4008748,1073452,2073452,6-30-2025,Documentation,Mobile App,7-20-2025,Resolved,20
4008763,1073585,2073585,02-06-26,Documentation,Mobile App,2-17-2026,Resolved,11
4008825,1074140,2074140,10-26-2025,Documentation,Mobile App,11-01-25,Resolved,6
4008838,1074253,2074253,8-14-2026,Documentation,Mobile App,8-18-2026,Resolved,4
4008873,1074516,2074516,11-21-2024,Documentation,Mobile App,11-29-2024,Resolved,8
4008908,1074871,2074871,10-18-2024,Documentation,Mobile App,11-08-24,Resolved,21
4008941,1075155,2075155,9-22-2025,Documentation,Mobile App,10-01-25,Resolved,9
4009005,1075601,2075601,5-19-2026,Documentation,Mobile App,6-17-2026,Resolved,29
4009007,1075622,2075622,08-06-24,Documentation,Mobile App,8-27-2024,Resolved,21
4009099,1076295,2076295,10-14-2024,Documentation,Mobile App,10-26-2024,Resolved,12
4009107,1076380,2076380,3-13-2026,Documentation,Mobile App,3-31-2026,Resolved,18
4009117,1076441,2076441,2-13-2025,Documentation,Mobile App,2-18-2025,Resolved,5
4009392,1078867,2078867,6-19-2025,Documentation,Mobile App,7-13-2025,Resolved,24
4009423,1079119,2079119,02-09-26,Documentation,Mobile App,2-17-2026,Resolved,8
4009529,1079955,2079955,9-27-2026,Documentation,Mobile App,10-07-26,Resolved,10
4009541,1080044,2080044,4-16-2025,Documentation,Mobile App,4-28-2025,Resolved,12
4009563,1080193,2080193,12-02-25,Documentation,Mobile App,12-22-2025,Resolved,20
4009574,1080255,2080255,3-14-2026,Documentation,Mobile App,3-28-2026,Resolved,14
4009651,1080861,2080861,8-22-2024,Documentation,Mobile App,9-16-2024,Resolved,25
4009746,1081548,2081548,9-19-2024,Documentation,Mobile App,10-16-2024,Resolved,27
4009762,1081697,2081697,03-12-26,Documentation,Mobile App,04-03-26,Resolved,22
4009785,1081843,2081843,2-21-2026,Documentation,Mobile App,3-22-2026,Resolved,29
4009854,1082413,2082413,7-29-2025,Documentation,Mobile App,08-07-25,Resolved,9
4010054,1084069,2084069,10-22-2024,Documentation,Mobile App,10-23-2024,Resolved,1
4010067,1084212,2084212,12-07-24,Documentation,Mobile App,12-25-2024,Resolved,18
4010156,1085017,2085017,4-24-2025,Documentation,Mobile App,05-12-25,Resolved,18
4010187,1085244,2085244,7-14-2025,Documentation,Mobile App,08-02-25,Resolved,19
4010217,1085518,2085518,10-17-2025,Documentation,Mobile App,10-21-2025,Resolved,4
4010294,1086227,2086227,3-13-2026,Documentation,Mobile App,04-05-26,Resolved,23
4010329,1086608,2086608,10-10-24,Documentation,Mobile App,10-31-2024,Resolved,21
4010344,1086764,2086764,11-29-2025,Documentation,Mobile App,12-11-25,Resolved,12
4010509,1088035,2088035,09-09-24,Documentation,Mobile App,9-16-2024,Resolved,7
4010557,1088395,2088395,1-28-2025,Documentation,Mobile App,2-24-2025,Resolved,27
4010609,1088745,2088745,02-01-26,Documentation,Mobile App,2-23-2026,Resolved,22
4010727,1089771,2089771,5-13-2025,Documentation,Mobile App,5-29-2025,Resolved,16
4010771,1090117,2090117,04-09-25,Documentation,Mobile App,4-26-2025,Resolved,17
4010800,1090336,2090336,4-14-2026,Documentation,Mobile App,4-27-2026,Resolved,13
4010841,1090709,2090709,3-14-2026,Documentation,Mobile App,3-22-2026,Resolved,8
4010929,1091446,2091446,7-26-2025,Documentation,Mobile App,8-23-2025,Resolved,28
4010944,1091557,2091557,10-28-2024,Documentation,Mobile App,11-20-2024,Resolved,23
4010979,1091903,2091903,3-30-2024,Documentation,Mobile App,4-21-2024,Resolved,22
4011030,1092267,2092267,01-11-26,Documentation,Mobile App,02-05-26,Resolved,25
4011059,1092420,2092420,4-25-2026,Documentation,Mobile App,5-25-2026,Resolved,30
4011089,1092652,2092652,6-15-2025,Documentation,Mobile App,07-06-25,Resolved,21
4011150,1093227,2093227,2-17-2025,Documentation,Mobile App,2-26-2025,Resolved,9
4011231,1093877,2093877,01-03-26,Documentation,Mobile App,1-21-2026,Resolved,18
4011317,1094601,2094601,10-21-2025,Documentation,Mobile App,10-25-2025,Resolved,4
4011337,1094783,2094783,04-10-24,Documentation,Mobile App,4-28-2024,Resolved,18
4011341,1094815,2094815,02-02-25,Documentation,Mobile App,02-08-25,Resolved,6
4011435,1095730,2095730,11-06-25,Documentation,Mobile App,12-06-25,Resolved,30
4011467,1096034,2096034,5-17-2025,Documentation,Mobile App,5-18-2025,Resolved,1
4011470,1096061,2096061,12-17-2025,Documentation,Mobile App,12-23-2025,Resolved,6
4011536,1096664,2096664,07-10-24,Documentation,Mobile App,08-06-24,Resolved,27
4011544,1096743,2096743,5-16-2025,Documentation,Mobile App,5-26-2025,Resolved,10
4011577,1097049,2097049,4-23-2026,Documentation,Mobile App,5-18-2026,Resolved,25
4011584,1097107,2097107,4-24-2025,Documentation,Mobile App,05-10-25,Resolved,16
4011844,1099169,2099169,04-05-25,Documentation,Mobile App,4-22-2025,Resolved,17
4011849,1099205,2099205,3-27-2026,Documentation,Mobile App,3-29-2026,Resolved,2
4011850,1099207,2099207,8-30-2024,Documentation,Mobile App,9-14-2024,Resolved,15
4000003,1000057,2000057,01-02-26,Claim Delay,Mobile App,1-18-2026,Resolved,16
4000025,1000220,2000220,04-04-25,Claim Delay,Mobile App,4-15-2025,Resolved,11
4000084,1000758,2000758,04-12-25,Claim Delay,Mobile App,05-08-25,Resolved,26
4000133,1001191,2001191,4-21-2026,Claim Delay,Mobile App,05-03-26,Resolved,12
4000139,1001239,2001239,4-29-2026,Claim Delay,Mobile App,05-08-26,Resolved,9
4000180,1001625,2001625,02-04-25,Claim Delay,Mobile App,2-23-2025,Resolved,19
4000222,1002034,2002034,7-19-2024,Claim Delay,Mobile App,7-20-2024,Resolved,1
4000240,1002280,2002280,11-21-2024,Claim Delay,Mobile App,11-28-2024,Resolved,7
4000292,1002708,2002708,2-17-2026,Claim Delay,Mobile App,3-13-2026,Resolved,24
4000339,1003054,2003054,9-30-2025,Claim Delay,Mobile App,10-29-2025,Resolved,29
4000352,1003150,2003150,10-10-25,Claim Delay,Mobile App,10-23-2025,Resolved,13
4000409,1003656,2003656,9-22-2025,Claim Delay,Mobile App,9-29-2025,Resolved,7
4000415,1003706,2003706,08-04-26,Claim Delay,Mobile App,8-29-2026,Resolved,25
4000447,1003995,2003995,04-07-26,Claim Delay,Mobile App,4-22-2026,Resolved,15
4000491,1004318,2004318,11-02-25,Claim Delay,Mobile App,11-13-2025,Resolved,11
4000578,1005098,2005098,09-12-25,Claim Delay,Mobile App,9-30-2025,Resolved,18
4000592,1005219,2005219,3-30-2026,Claim Delay,Mobile App,4-22-2026,Resolved,23
4000673,1005902,2005902,02-04-26,Claim Delay,Mobile App,02-12-26,Resolved,8
4000680,1005938,2005938,05-01-26,Claim Delay,Mobile App,5-28-2026,Resolved,27
4000732,1006359,2006359,04-08-26,Claim Delay,Mobile App,04-11-26,Resolved,3
4000767,1006685,2006685,08-07-25,Claim Delay,Mobile App,8-22-2025,Resolved,15
4000814,1007121,2007121,4-28-2026,Claim Delay,Mobile App,5-24-2026,Resolved,26
4000980,1008385,2008385,10-16-2025,Claim Delay,Mobile App,11-03-25,Resolved,18
4001073,1009178,2009178,12-14-2025,Claim Delay,Mobile App,12-27-2025,Resolved,13
4001106,1009406,2009406,05-01-24,Claim Delay,Mobile App,05-09-24,Resolved,8
4001204,1010293,2010293,08-09-25,Claim Delay,Mobile App,8-20-2025,Resolved,11
4001258,1010809,2010809,12-05-25,Claim Delay,Mobile App,12-21-2025,Resolved,16
4001275,1010925,2010925,12-27-2025,Claim Delay,Mobile App,1-22-2026,Resolved,26
4001295,1011047,2011047,08-05-24,Claim Delay,Mobile App,08-06-24,Resolved,1
4001359,1011570,2011570,10-13-2024,Claim Delay,Mobile App,10-21-2024,Resolved,8
4001381,1011795,2011795,3-23-2025,Claim Delay,Mobile App,04-09-25,Resolved,17
4001384,1011810,2011810,12-11-25,Claim Delay,Mobile App,12-14-2025,Resolved,3
4001393,1011861,2011861,2-18-2026,Claim Delay,Mobile App,03-12-26,Resolved,22
4001425,1012170,2012170,12-08-24,Claim Delay,Mobile App,12-30-2024,Resolved,22
4001501,1012757,2012757,3-30-2025,Claim Delay,Mobile App,4-28-2025,Resolved,29
4001719,1014570,2014570,1-18-2026,Claim Delay,Mobile App,1-25-2026,Resolved,7
4001731,1014678,2014678,1-27-2025,Claim Delay,Mobile App,02-03-25,Resolved,7
4001768,1014962,2014962,03-04-25,Claim Delay,Mobile App,3-22-2025,Resolved,18
4001805,1015311,2015311,2-17-2026,Claim Delay,Mobile App,3-17-2026,Resolved,28
4001820,1015465,2015465,5-28-2024,Claim Delay,Mobile App,5-29-2024,Resolved,1
4001879,1016025,2016025,11-25-2025,Claim Delay,Mobile App,12-24-2025,Resolved,29
4001945,1016479,2016479,11-21-2025,Claim Delay,Mobile App,12-06-25,Resolved,15
4002021,1017138,2017138,11-20-2024,Claim Delay,Mobile App,12-19-2024,Resolved,29
4002264,1019276,2019276,2-13-2026,Claim Delay,Mobile App,3-14-2026,Resolved,29
4002593,1022007,2022007,9-24-2024,Claim Delay,Mobile App,10-11-24,Resolved,17
4002606,1022115,2022115,12-02-25,Claim Delay,Mobile App,12-21-2025,Resolved,19
4002677,1022718,2022718,06-03-25,Claim Delay,Mobile App,6-13-2025,Resolved,10
4002731,1023111,2023111,05-12-24,Claim Delay,Mobile App,5-16-2024,Resolved,4
4002749,1023238,2023238,01-08-25,Claim Delay,Mobile App,1-13-2025,Resolved,5
4002756,1023309,2023309,03-04-25,Claim Delay,Mobile App,3-14-2025,Resolved,10
4002761,1023345,2023345,08-01-25,Claim Delay,Mobile App,8-16-2025,Resolved,15
4002787,1023569,2023569,1-23-2025,Claim Delay,Mobile App,1-31-2025,Resolved,8
4002981,1025148,2025148,3-23-2026,Claim Delay,Mobile App,04-01-26,Resolved,9
4003039,1025528,2025528,01-04-26,Claim Delay,Mobile App,1-22-2026,Resolved,18
4003084,1025881,2025881,7-30-2026,Claim Delay,Mobile App,8-26-2026,Resolved,27
4003219,1027143,2027143,2-13-2026,Claim Delay,Mobile App,03-11-26,Resolved,26
